date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-01-02,TA1405,7364.0,7364.0,7274.0,7294.0,7304.0,7386.0,323978.0,403860.0,11831479700.0,7756.0,7016.0
2014-01-03,TA1405,7236.0,7268.0,7212.0,7220.0,7240.0,7304.0,173350.0,407484.0,6275282700.0,7670.0,6938.0
2014-01-06,TA1405,7210.0,7212.0,7136.0,7146.0,7174.0,7240.0,238492.0,422160.0,8554636000.0,7602.0,6878.0
2014-01-07,TA1405,7160.0,7160.0,7066.0,7096.0,7100.0,7174.0,221352.0,437950.0,7857448900.0,7534.0,6814.0
2014-01-08,TA1405,7088.0,7126.0,7076.0,7104.0,7102.0,7100.0,150578.0,427392.0,5346294200.0,7456.0,6744.0
2014-01-09,TA1405,7080.0,7140.0,7006.0,7120.0,7100.0,7102.0,222846.0,412538.0,7910181400.0,7458.0,6746.0
2014-01-10,TA1405,7100.0,7110.0,7020.0,7084.0,7066.0,7100.0,307498.0,403938.0,10862573400.0,7456.0,6744.0
2014-01-13,TA1405,7090.0,7106.0,7036.0,7046.0,7072.0,7066.0,168756.0,405946.0,5967546100.0,7420.0,6712.0
2014-01-14,TA1405,7026.0,7042.0,6924.0,7004.0,6970.0,7072.0,486318.0,424468.0,16945855500.0,7426.0,6718.0
2014-01-15,TA1405,7000.0,7000.0,6950.0,6982.0,6978.0,6970.0,178234.0,421948.0,6218469900.0,7320.0,6620.0
2014-01-16,TA1405,7004.0,7046.0,6984.0,7032.0,7020.0,6978.0,199566.0,409248.0,7003725800.0,7328.0,6628.0
2014-01-17,TA1405,7026.0,7028.0,6974.0,7014.0,6998.0,7020.0,162272.0,411552.0,5677304000.0,7302.0,6738.0
2014-01-20,TA1405,7000.0,7028.0,6984.0,7008.0,7006.0,6998.0,153880.0,415880.0,5390703400.0,7278.0,6718.0
